Query,Result
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
10,[]
11,[]
12,[]
13,[http://db.uwaterloo.ca/~galuc/wsdbm/User4666]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[http://db.uwaterloo.ca/~galuc/wsdbm/User3751]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[http://db.uwaterloo.ca/~galuc/wsdbm/User1977]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
56,[]
57,[]
58,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120]"
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[http://db.uwaterloo.ca/~galuc/wsdbm/User1977]
67,[]
68,[]
69,[]
70,[]
71,[http://db.uwaterloo.ca/~galuc/wsdbm/User8641]
72,[]
73,[]
74,[http://db.uwaterloo.ca/~galuc/wsdbm/User2141]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[http://db.uwaterloo.ca/~galuc/wsdbm/User4010]
102,[]
103,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
104,[]
105,[]
106,[http://db.uwaterloo.ca/~galuc/wsdbm/User5479]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[http://db.uwaterloo.ca/~galuc/wsdbm/User6773]
126,[http://db.uwaterloo.ca/~galuc/wsdbm/User6699]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[http://db.uwaterloo.ca/~galuc/wsdbm/User1724]
135,[]
136,[]
137,[]
138,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
139,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
140,[http://db.uwaterloo.ca/~galuc/wsdbm/User1770]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[http://db.uwaterloo.ca/~galuc/wsdbm/User7321]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
160,[]
161,[]
162,[http://db.uwaterloo.ca/~galuc/wsdbm/User2230]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[http://db.uwaterloo.ca/~galuc/wsdbm/User6637]
170,[]
171,[http://db.uwaterloo.ca/~galuc/wsdbm/User5346]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
