Query,Result
1,[]
2,[]
3,[]
4,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1997, http://db.uwaterloo.ca/~galuc/wsdbm/Offer93, http://db.uwaterloo.ca/~galuc/wsdbm/Offer673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1745]"
5,[]
6,[]
7,[]
8,[]
9,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2820, http://db.uwaterloo.ca/~galuc/wsdbm/Offer278, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2628]"
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4458, http://db.uwaterloo.ca/~galuc/wsdbm/Offer270, http://db.uwaterloo.ca/~galuc/wsdbm/Offer283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2026, http://db.uwaterloo.ca/~galuc/wsdbm/Offer908]"
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1314, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3567, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2610, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4161, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3911, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1859, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1674]"
29,[]
30,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3354, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1516]"
31,[]
32,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3662, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1167, http://db.uwaterloo.ca/~galuc/wsdbm/Offer607, http://db.uwaterloo.ca/~galuc/wsdbm/Offer706, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4265, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2091, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3505]"
33,[]
34,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1705, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1368]"
35,[]
36,[]
37,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer73, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4317, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2922]"
38,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2727, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3631, http://db.uwaterloo.ca/~galuc/wsdbm/Offer866, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2163, http://db.uwaterloo.ca/~galuc/wsdbm/Offer428]"
39,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1938, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2553]"
40,[]
41,[]
42,[]
43,[]
44,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3036, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3843, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3325, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4021]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3090]
57,[]
