Query,Result
1,[]
2,[]
3,[]
4,"[http://db.uwaterloo.ca/~galuc/wsdbm/User867, http://db.uwaterloo.ca/~galuc/wsdbm/User2930, http://db.uwaterloo.ca/~galuc/wsdbm/User3527, http://db.uwaterloo.ca/~galuc/wsdbm/User4376]"
5,[]
6,[]
7,[]
8,[]
9,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User3186, http://db.uwaterloo.ca/~galuc/wsdbm/User4448]"
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1370, http://db.uwaterloo.ca/~galuc/wsdbm/User1999]"
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
29,[]
30,"[http://db.uwaterloo.ca/~galuc/wsdbm/User256, http://db.uwaterloo.ca/~galuc/wsdbm/User1674, http://db.uwaterloo.ca/~galuc/wsdbm/User3060, http://db.uwaterloo.ca/~galuc/wsdbm/User3950]"
31,[]
32,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1457, http://db.uwaterloo.ca/~galuc/wsdbm/User4220]"
33,[]
34,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User4448]"
35,[]
36,[]
37,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User4568, http://db.uwaterloo.ca/~galuc/wsdbm/User4726]"
38,[http://db.uwaterloo.ca/~galuc/wsdbm/User997]
39,"[http://db.uwaterloo.ca/~galuc/wsdbm/User463, http://db.uwaterloo.ca/~galuc/wsdbm/User1705]"
40,[]
41,[]
42,[]
43,[]
44,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1674, http://db.uwaterloo.ca/~galuc/wsdbm/User3649, http://db.uwaterloo.ca/~galuc/wsdbm/User4066]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2617, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User3544]"
57,[]
58,"[http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User424, http://db.uwaterloo.ca/~galuc/wsdbm/User2056, http://db.uwaterloo.ca/~galuc/wsdbm/User2330, http://db.uwaterloo.ca/~galuc/wsdbm/User3751, http://db.uwaterloo.ca/~galuc/wsdbm/User4094, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User4955]"
59,"[http://db.uwaterloo.ca/~galuc/wsdbm/User105, http://db.uwaterloo.ca/~galuc/wsdbm/User469, http://db.uwaterloo.ca/~galuc/wsdbm/User2504]"
60,[http://db.uwaterloo.ca/~galuc/wsdbm/User282]
61,[]
62,[]
63,[]
64,"[http://db.uwaterloo.ca/~galuc/wsdbm/User954, http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User4866]"
65,[]
66,[]
67,[]
68,[]
69,[]
70,"[http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User4431]"
