Query,Result
1,[]
2,[]
3,[]
4,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8251, http://db.uwaterloo.ca/~galuc/wsdbm/User7355, http://db.uwaterloo.ca/~galuc/wsdbm/User5945, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
5,[]
6,[]
7,[]
8,[]
9,[http://db.uwaterloo.ca/~galuc/wsdbm/User539]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[http://db.uwaterloo.ca/~galuc/wsdbm/User1391]
16,[]
17,[]
18,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2008, http://db.uwaterloo.ca/~galuc/wsdbm/User1659, http://db.uwaterloo.ca/~galuc/wsdbm/User8650]"
19,[]
20,[]
21,[]
22,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8703, http://db.uwaterloo.ca/~galuc/wsdbm/User4990, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User4651]"
23,[]
24,[http://db.uwaterloo.ca/~galuc/wsdbm/User5945]
25,[]
26,[]
27,[]
28,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3477, http://db.uwaterloo.ca/~galuc/wsdbm/User9082, http://db.uwaterloo.ca/~galuc/wsdbm/User542, http://db.uwaterloo.ca/~galuc/wsdbm/User3743, http://db.uwaterloo.ca/~galuc/wsdbm/User591]"
29,[]
30,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5218, http://db.uwaterloo.ca/~galuc/wsdbm/User9189]"
31,[]
32,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6940, http://db.uwaterloo.ca/~galuc/wsdbm/User8501]"
33,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8941, http://db.uwaterloo.ca/~galuc/wsdbm/User5218, http://db.uwaterloo.ca/~galuc/wsdbm/User8432, http://db.uwaterloo.ca/~galuc/wsdbm/User9169]"
34,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User9134, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User5725, http://db.uwaterloo.ca/~galuc/wsdbm/User6620]"
35,[]
36,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6124, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User9063]"
37,[http://db.uwaterloo.ca/~galuc/wsdbm/User9370]
38,[]
39,[http://db.uwaterloo.ca/~galuc/wsdbm/User9289]
40,"[http://db.uwaterloo.ca/~galuc/wsdbm/User720, http://db.uwaterloo.ca/~galuc/wsdbm/User9405]"
41,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9539, http://db.uwaterloo.ca/~galuc/wsdbm/User3439]"
42,[]
43,[]
44,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4504, http://db.uwaterloo.ca/~galuc/wsdbm/User4408, http://db.uwaterloo.ca/~galuc/wsdbm/User815, http://db.uwaterloo.ca/~galuc/wsdbm/User273]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2438, http://db.uwaterloo.ca/~galuc/wsdbm/User2939]"
56,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5242, http://db.uwaterloo.ca/~galuc/wsdbm/User7338]"
57,[]
