Query,Result
1,[]
2,[]
3,[]
4,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2674, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3044, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4970, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5660, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8942]"
5,[]
6,[]
7,[]
8,[]
9,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7970]"
10,[]
11,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6415, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8288]"
12,[]
13,[]
14,[]
15,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2683, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5651, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8542]"
16,[]
17,[]
18,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer751, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7953, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7997]"
19,[]
20,[]
21,[]
22,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8379]
23,[]
24,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2329, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3630, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6018, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7354, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8478]"
25,[]
26,[]
27,[]
28,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer7165]
29,[]
30,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1033, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3762, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5376, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7743, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8021]"
31,[]
32,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer49, http://db.uwaterloo.ca/~galuc/wsdbm/Offer631, http://db.uwaterloo.ca/~galuc/wsdbm/Offer881, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4399, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8071]"
33,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4333, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6897, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8948]"
34,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer737, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1340, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6855, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8880]"
35,[]
36,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1880, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2832, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3135, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4130, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4737, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6039]"
37,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer266, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1217]"
