Query,Result
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[http://db.uwaterloo.ca/~galuc/wsdbm/User2692]
10,[]
11,[]
12,[]
13,[http://db.uwaterloo.ca/~galuc/wsdbm/User7794]
14,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
15,[]
16,[http://db.uwaterloo.ca/~galuc/wsdbm/User9601]
17,[]
18,[]
19,[http://db.uwaterloo.ca/~galuc/wsdbm/User866]
20,[]
21,[]
22,[]
23,[http://db.uwaterloo.ca/~galuc/wsdbm/User2520]
24,[]
25,[]
26,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
42,[]
43,[]
44,[http://db.uwaterloo.ca/~galuc/wsdbm/User7961]
45,[]
46,[]
47,[http://db.uwaterloo.ca/~galuc/wsdbm/User12]
48,[]
49,[]
50,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
51,[]
52,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
53,[http://db.uwaterloo.ca/~galuc/wsdbm/User6196]
54,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User6797, http://db.uwaterloo.ca/~galuc/wsdbm/User7018, http://db.uwaterloo.ca/~galuc/wsdbm/User7115]"
55,[]
56,[]
57,[]
58,[]
59,[http://db.uwaterloo.ca/~galuc/wsdbm/User5850]
60,[]
61,[]
62,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
63,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
64,[]
65,[]
66,[]
67,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
68,[]
69,[]
70,[]
71,[]
72,[]
73,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1549, http://db.uwaterloo.ca/~galuc/wsdbm/User4535, http://db.uwaterloo.ca/~galuc/wsdbm/User8538]"
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3771, http://db.uwaterloo.ca/~galuc/wsdbm/User6699]"
81,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
82,[]
83,[]
84,[]
85,[]
86,[http://db.uwaterloo.ca/~galuc/wsdbm/User4034]
87,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
88,[]
89,[]
90,[]
91,[http://db.uwaterloo.ca/~galuc/wsdbm/User4701]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
